round;distances
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;12;10;22;48;62;91;140;221;282;443;629;776;1063;1373;1661;2132;2558;2997;3484;3959;4366;4659;5033;5256;5189;5111;4935;4779;4349;3996;3406;2981;2552;2112;1736;1317;1049;805;620;414;319;216;144;94;50;51;27;17;8;2;2;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;11;12;32;49;57;93;158;218;300;437;586;794;1099;1312;1703;2124;2627;2940;3463;3952;4267;4747;5045;5083;5099;5082;4816;4758;4408;3923;3509;3010;2490;2114;1698;1371;1010;846;596;433;310;191;123;89;58;48;23;17;8;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;7;10;16;28;35;64;99;136;193;301;444;563;883;1010;1345;1776;2121;2627;2985;3411;3883;4159;4737;4813;5052;5235;4969;4928;4828;4285;3870;3336;3052;2588;2080;1762;1296;1100;789;587;441;330;197;133;91;54;35;15;14;10;5;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;9;12;18;48;59;105;140;216;306;448;593;769;1048;1346;1728;2070;2551;2970;3376;3844;4405;4663;4873;5091;5063;4904;4950;4567;4334;3792;3460;3063;2489;2220;1740;1321;1067;784;597;440;291;186;120;87;64;38;21;16;5;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;5;10;16;27;36;53;87;139;192;303;413;585;783;995;1349;1726;2158;2543;2946;3480;3954;4313;4566;4847;5029;5009;4886;4957;4640;4159;3914;3358;3040;2497;2197;1739;1315;1001;758;575;421;296;197;144;98;67;37;23;6;5;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;3;13;17;20;42;57;100;123;203;273;425;595;720;1025;1355;1691;2082;2525;2980;3451;3983;4210;4647;4983;4983;4971;4921;4910;4589;4158;3851;3350;2870;2587;2112;1626;1355;1074;768;556;410;271;226;151;89;48;39;23;10;10;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;4;7;10;24;37;70;93;136;199;289;427;538;798;1029;1351;1678;2105;2469;2875;3489;3897;4159;4582;4897;4912;5018;4986;4786;4533;4153;3889;3308;2907;2576;2115;1762;1329;943;780;555;444;319;214;136;87;58;39;28;17;2;5;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;3;7;8;19;42;64;93;147;206;280;406;573;800;970;1336;1681;2033;2454;2963;3409;3793;4186;4513;4828;4888;5095;5056;4769;4568;4216;3840;3320;2909;2516;2104;1653;1334;965;757;606;415;284;193;148;73;64;30;16;9;4;6;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;6;8;8;24;45;74;98;138;216;303;429;612;723;1039;1354;1621;2009;2419;2856;3367;3853;4178;4587;4818;4944;4936;4921;4740;4554;4168;3699;3373;2952;2483;2091;1657;1337;999;794;573;387;300;218;123;75;58;34;20;10;6;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;13;13;25;38;61;86;163;199;285;435;572;752;1053;1269;1698;2022;2365;2870;3414;3780;4221;4456;4741;4861;4910;4866;4836;4555;4118;3744;3388;2926;2518;2050;1618;1319;1010;813;545;411;278;189;127;80;53;37;17;9;7;5;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;5;6;17;29;39;49;82;152;213;294;390;576;766;946;1254;1675;2000;2426;2832;3378;3647;4191;4490;4750;4843;4964;4909;4787;4560;4097;3654;3379;2971;2511;2079;1609;1322;1017;735;538;407;278;205;134;75;64;36;22;5;6;6;5;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;4;11;13;33;33;42;96;137;186;323;411;626;704;977;1310;1585;1970;2408;2881;3315;3834;4162;4380;4703;4807;4995;5007;4801;4484;3934;3755;3305;2915;2492;1999;1588;1281;994;732;540;420;272;204;134;86;61;24;18;8;10;6;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;13;16;34;28;51;79;126;184;300;420;564;670;1061;1278;1563;2025;2477;2874;3299;3776;4110;4504;4578;4951;4886;4902;4620;4504;4100;3654;3350;2882;2433;1922;1593;1309;1010;714;585;368;265;191;118;99;53;30;20;13;8;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;12;17;16;27;49;67;124;193;270;406;554;695;1080;1199;1614;2004;2430;2815;3293;3672;4126;4319;4644;4858;5023;4803;4712;4477;4098;3701;3303;2750;2511;1947;1594;1280;990;746;613;416;270;161;130;74;49;30;16;13;6;7;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;5;10;12;21;33;46;72;126;163;287;394;526;806;980;1271;1555;1984;2463;2820;3310;3667;3985;4581;4601;4744;4903;4719;4680;4506;4074;3680;3218;2846;2378;1898;1667;1269;988;779;575;407;266;176;117;70;52;30;18;13;9;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6;10;23;25;47;80;126;180;318;399;528;748;962;1240;1596;1993;2325;2831;3271;3637;4108;4359;4555;4844;4875;4833;4639;4404;4105;3713;3148;2842;2367;1956;1535;1239;1004;745;560;407;292;184;134;87;44;30;23;11;8;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;9;9;18;35;59;90;123;187;313;376;560;735;930;1217;1597;1973;2299;2871;3248;3677;4109;4276;4589;4755;4820;4775;4586;4429;3932;3650;3227;2764;2396;2058;1570;1210;984;775;528;394;279;208;131;79;63;38;20;14;5;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;7;13;12;40;53;92;136;217;312;383;547;739;977;1203;1609;1916;2347;2772;3195;3702;3915;4356;4569;4632;4807;4711;4518;4388;3986;3620;3206;2827;2417;2040;1532;1231;991;786;559;400;318;171;128;76;56;34;19;10;4;4;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;6;5;8;16;34;58;87;134;191;283;383;524;729;1005;1227;1582;1908;2376;2692;3214;3631;3930;4287;4547;4737;4630;4717;4614;4338;3943;3482;3125;2854;2440;2067;1526;1304;1004;750;554;428;270;202;125;86;58;30;16;17;7;3;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;4;6;11;28;29;64;83;130;210;281;387;543;752;958;1201;1575;1983;2337;2689;3236;3591;3969;4168;4574;4711;4770;4648;4401;4324;3847;3576;3124;2805;2290;2073;1583;1231;1011;761;553;397;288;218;152;86;54;32;18;18;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;6;2;5;11;21;34;67;86;133;199;262;427;515;722;943;1270;1473;1957;2209;2722;3127;3495;3876;4339;4583;4608;4661;4710;4514;4308;3955;3509;3280;2716;2365;1945;1623;1211;988;754;505;414;300;200;131;69;64;27;26;17;7;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;7;14;25;33;58;100;121;201;289;379;531;744;966;1277;1540;1866;2218;2653;3037;3503;3946;4224;4511;4657;4775;4762;4517;4155;3827;3549;3189;2721;2300;1954;1591;1278;962;721;544;398;290;203;110;92;61;38;25;18;8;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;11;11;18;41;66;101;132;187;255;403;534;749;954;1241;1529;1904;2221;2678;3151;3486;3942;4211;4449;4600;4655;4704;4465;4211;3896;3567;3184;2711;2269;1974;1501;1218;956;693;511;344;272;209;131;97;65;37;31;13;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;10;10;23;34;50;93;116;201;281;377;510;702;952;1268;1529;1831;2277;2728;3063;3489;3929;4154;4246;4625;4680;4638;4402;4145;4018;3618;3109;2727;2272;1896;1602;1224;928;733;541;378;270;182;138;74;50;29;24;9;8;5;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;5;8;9;25;38;53;71;135;195;277;376;521;704;925;1193;1531;1862;2261;2722;3156;3491;3956;4110;4394;4554;4683;4555;4408;4172;4023;3472;3053;2710;2238;1855;1527;1216;1000;694;490;381;241;193;133;77;42;30;21;9;5;4;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;7;8;26;44;48;72;113;199;280;419;529;688;895;1212;1524;1806;2255;2691;3087;3656;3779;4103;4329;4480;4500;4553;4543;4166;3869;3511;3088;2690;2230;1831;1549;1237;980;732;548;336;274;169;130;92;58;33;22;5;7;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;8;13;25;36;60;78;108;207;288;391;499;682;914;1228;1557;1813;2350;2716;3094;3458;3869;4142;4349;4568;4369;4557;4364;4104;3841;3385;3019;2643;2254;1895;1526;1251;938;747;523;358;272;163;129;79;57;34;30;12;5;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;5;7;8;27;39;59;87;116;198;271;376;505;720;931;1214;1526;1845;2259;2691;3035;3500;3757;4116;4350;4409;4503;4521;4408;4039;3870;3375;3072;2697;2237;1873;1465;1183;924;715;511;393;279;148;146;91;54;34;16;12;6;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;5;11;18;21;42;49;93;128;187;237;372;553;710;868;1246;1487;1791;2244;2664;3075;3456;3641;4093;4265;4488;4590;4471;4340;4098;3808;3487;3021;2630;2270;1774;1503;1165;903;724;518;410;273;170;119;68;58;32;29;14;5;6;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;3;9;5;20;26;63;88;125;176;250;390;534;677;913;1170;1473;1856;2179;2556;3057;3479;3852;4125;4239;4350;4545;4448;4367;4130;3668;3450;3000;2678;2156;1832;1473;1210;908;682;532;379;254;179;111;79;61;33;27;16;8;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;5;4;9;17;39;56;79;124;162;239;393;519;731;900;1189;1433;1837;2134;2618;3016;3442;3789;4144;4243;4303;4586;4371;4346;4157;3652;3398;2970;2583;2210;1833;1485;1116;890;715;554;353;252;177;122;100;59;44;31;12;5;5;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;3;2;7;10;15;46;48;86;122;196;251;372;523;677;924;1147;1437;1771;2146;2606;2984;3441;3638;4011;4263;4419;4530;4526;4395;4013;3727;3287;2930;2614;2246;1854;1414;1152;891;695;499;399;252;163;113;86;60;36;19;7;8;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;3;6;6;26;24;67;68;119;175;262;387;522;672;911;1108;1459;1763;2217;2568;3043;3353;3732;4000;4273;4318;4548;4411;4320;4012;3701;3206;3053;2532;2263;1803;1392;1115;954;644;513;347;251;184;131;79;54;40;15;14;10;5;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;3;4;11;24;38;41;65;122;168;265;372;530;708;900;1133;1392;1801;2213;2526;3020;3383;3734;3861;4313;4304;4431;4372;4122;3947;3731;3388;2932;2661;2179;1752;1410;1204;921;669;492;357;251;193;122;85;64;27;20;15;9;5;5;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;16;35;55;80;100;183;297;385;506;665;880;1121;1464;1829;2085;2566;2890;3352;3656;3933;4294;4306;4407;4346;4088;3963;3722;3346;2920;2670;2135;1760;1476;1143;913;654;512;367;240;190;128;93;49;30;23;10;6;5;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;7;9;24;34;47;80;115;179;260;355;504;642;920;1179;1379;1753;2149;2541;2938;3306;3579;3978;4195;4347;4356;4270;4168;4023;3652;3315;2968;2582;2114;1787;1451;1121;867;654;529;362;247;191;149;88;36;45;16;7;5;4;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
